Date,wt_500,wt_1000
1953-04-01,WA,WA
1953-04-02,WA,SWA
1953-04-03,SWA,SWC
1953-04-04,SWC,NWC
1953-04-05,WC,WA
1953-04-06,WA,WA
1953-04-07,WA,A
1953-04-08,WC,SWA
1953-04-09,WC,NWA
1953-04-10,WC,NA
1953-04-11,NWA,A
1953-04-12,WA,SWC
1953-04-13,WC,NEC
1953-04-14,NWC,NEA
1953-04-15,NWA,NEA
1953-04-16,NWA,NEA
1953-04-17,NWA,EA
1953-04-18,WC,C
1953-04-19,SWC,SEC
1953-04-20,SC,SEC
1953-04-21,SWC,SEA
1953-04-22,SWC,SC
1953-04-23,SWC,SA
1953-04-24,SWA,SEA
1953-04-25,SWA,SEA
1953-04-26,SWC,EC
1953-04-27,WC,NWA
1953-04-28,WA,NWA
1953-04-29,WA,NA
1953-04-30,WA,SEA
1953-05-01,WC,NC
1953-05-02,NC,NEA
1953-05-03,NC,NEC
1953-05-04,NC,NEC
1953-05-05,NA,NEC
1953-05-06,NC,NEC
1953-05-07,NWC,NC
1953-05-08,NWA,NC
1953-05-09,NWA,NC
1953-05-10,WA,NC
1953-05-11,WA,NWC
1953-05-12,WA,SWA
1953-05-13,WA,WA
1953-05-14,WA,WA
1953-05-15,SWA,SWA
1953-05-16,SWA,SWA
1953-05-17,SWA,SWC
1953-05-18,SWA,SC
1953-05-19,SWC,WC
1953-05-20,WA,A
1953-05-21,WA,A
1953-05-22,WA,A
1953-05-23,SWA,A
1953-05-24,A,SEA
1953-05-25,A,EC
1953-05-26,NWC,NEC
1953-05-27,NEA,EA
1953-05-28,NA,NEA
1953-05-29,NA,NEA
1953-05-30,NA,NEA
1953-05-31,NWA,NC
1953-06-01,NWA,NEA
1953-06-02,NWA,NC
1953-06-03,NWA,NC
1953-06-04,WC,NC
1953-06-05,WC,NC
1953-06-06,C,NC
1953-06-07,C,NC
1953-06-08,C,NC
1953-06-09,NWC,NA
1953-06-10,NWA,NA
1953-06-11,NWA,NA
1953-06-12,NWA,NC
1953-06-13,NWC,NC
1953-06-14,NWC,NC
1953-06-15,NWA,NC
1953-06-16,WA,NC
1953-06-17,WC,NC
1953-06-18,WC,NWA
1953-06-19,WA,A
1953-06-20,SWC,WC
1953-06-21,WC,NWA
1953-06-22,WC,NA
1953-06-23,WC,NEC
1953-06-24,WA,NEA
1953-06-25,WA,NEC
1953-06-26,WA,NC
1953-06-27,SWC,NEC
1953-06-28,C,NEC
1953-06-29,C,NC
1953-06-30,SWC,NC
1953-07-01,SWC,NC
1953-07-02,WC,NC
1953-07-03,WC,NC
1953-07-04,WC,NEC
1953-07-05,WC,NEC
1953-07-06,WC,NEA
1953-07-07,NWC,NEA
1953-07-08,WC,NEC
1953-07-09,WC,NEC
1953-07-10,NWC,NEC
1953-07-11,NWA,NEC
1953-07-12,WC,NWC
1953-07-13,WA,NWA
1953-07-14,WA,NC
1953-07-15,WA,NC
1953-07-16,WA,A
1953-07-17,SWA,NWC
1953-07-18,SWC,NC
1953-07-19,WA,NEA
1953-07-20,WA,EA
1953-07-21,WA,SEA
1953-07-22,WA,NWC
1953-07-23,WC,NC
1953-07-24,WA,NEC
1953-07-25,SWA,C
1953-07-26,WA,NA
1953-07-27,WA,NC
1953-07-28,WA,NA
1953-07-29,WC,NC
1953-07-30,WC,NC
1953-07-31,WA,NEA
1953-08-01,WA,NEC
1953-08-02,WA,NC
1953-08-03,NWC,NC
1953-08-04,NA,NEC
1953-08-05,NA,EA
1953-08-06,NA,EA
1953-08-07,A,EA
1953-08-08,WA,NEC
1953-08-09,NWA,NC
1953-08-10,NWA,NEC
1953-08-11,SWA,EC
1953-08-12,SWA,SC
1953-08-13,SWA,NEC
1953-08-14,WA,NC
1953-08-15,WA,NC
1953-08-16,WA,NEC
1953-08-17,WA,NEC
1953-08-18,WA,NEC
1953-08-19,WA,NEC
1953-08-20,WA,NC
1953-08-21,WA,NWC
1953-08-22,NWA,NC
1953-08-23,WA,NEA
1953-08-24,WA,EC
1953-08-25,WA,NEA
1953-08-26,WA,NA
1953-08-27,NWA,NC
1953-08-28,NWA,NEA
1953-08-29,NWA,EC
1953-08-30,WA,EC
1953-08-31,WA,EC
1953-09-01,SWA,EC
1953-09-02,WC,NC
1953-09-03,WA,NEC
1953-09-04,WA,EC
1953-09-05,NWA,EC
1953-09-06,A,EA
1953-09-07,A,SEA
1953-09-08,SEA,SEC
1953-09-09,NC,NEC
1953-09-10,NC,NEC
1953-09-11,NWA,NEC
1953-09-12,NA,NEC
1953-09-13,WA,EA
1953-09-14,SWA,WA
1953-09-15,WC,NWC
1953-09-16,WC,WC
1953-09-17,WA,SWC
1953-09-18,WA,WC
1953-09-19,WC,NWA
1953-09-20,WA,NWA
1953-09-21,WA,WA
1953-09-22,WA,NWC
1953-09-23,WA,NWC
1953-09-24,WC,NWC
1953-09-25,SWC,NC
1953-09-26,C,NEC
1953-09-27,C,NC
1953-09-28,WC,NC
1953-09-29,NWC,NEA
1953-09-30,NC,NEA
1953-10-01,C,EA
1953-10-02,C,EC
1953-10-03,SWC,SEC
1953-10-04,SWC,EC
1953-10-05,SWC,EA
1953-10-06,SWC,EA
1953-10-07,NWA,NEA
1953-10-08,NWA,EA
1953-10-09,A,EA
1953-10-10,A,SEA
1953-10-11,SWA,SC
1953-10-12,SWA,SWC
1953-10-13,SWC,WC
1953-10-14,C,C
1953-10-15,C,NC
1953-10-16,NWC,NWA
1953-10-17,NWA,NC
1953-10-18,NWC,NEC
1953-10-19,WC,NEC
1953-10-20,C,NEC
1953-10-21,NC,NEA
1953-10-22,NWA,NA
1953-10-23,WA,NWA
1953-10-24,SWA,SWA
1953-10-25,WC,NWC
1953-10-26,NWC,NWA
1953-10-27,WA,WA
1953-10-28,WC,WC
1953-10-29,WC,NA
1953-10-30,WA,NA
1953-10-31,WC,NWA
1953-11-01,NWC,WA
1953-11-02,NWC,NWC
1953-11-03,NWA,NWA
1953-11-04,NWA,NWA
1953-11-05,NWA,NWA
1953-11-06,NWA,NEA
1953-11-07,NA,NEA
1953-11-08,NA,EA
1953-11-09,A,SEC
1953-11-10,WA,EC
1953-11-11,NWC,EA
1953-11-12,NC,EC
1953-11-13,NEC,SEC
1953-11-14,NEC,SEA
1953-11-15,EC,SEA
1953-11-16,SEC,SEA
1953-11-17,C,EC
1953-11-18,C,SEC
1953-11-19,C,EC
1953-11-20,EC,EC
1953-11-21,EC,SEA
1953-11-22,SWA,SA
1953-11-23,SWA,SA
1953-11-24,WA,SWA
1953-11-25,WA,SEA
1953-11-26,WA,SA
1953-11-27,SWA,SWA
1953-11-28,SWA,SC
1953-11-29,SA,SC
1953-11-30,SA,SA
1953-12-01,SA,SA
1953-12-02,SA,SA
1953-12-03,SWC,SWC
1953-12-04,SA,SWC
1953-12-05,SC,SC
1953-12-06,C,SC
1953-12-07,SWC,SC
1953-12-08,SWC,SWC
1953-12-09,SWA,SA
1953-12-10,SWA,SA
1953-12-11,SWA,SA
1953-12-12,SWA,SC
1953-12-13,SC,SC
1953-12-14,SWC,SWC
1953-12-15,SWC,SWA
1953-12-16,SWA,SA
1953-12-17,SA,SA
1953-12-18,SA,SC
1953-12-19,C,SEC
1953-12-20,NC,NEC
1953-12-21,NA,NEA
1953-12-22,NA,NEA
1953-12-23,NA,NEA
1953-12-24,NWA,NA
1953-12-25,NWA,NA
1953-12-26,NC,NC
1953-12-27,NA,NEC
1953-12-28,NA,NA
1953-12-29,NA,NA
1953-12-30,NA,NA
1953-12-31,NA,NEA
1954-01-01,NC,NEC
1954-01-02,NC,NEC
1954-01-03,NC,NEC
1954-01-04,NC,NA
1954-01-05,NC,NC
1954-01-06,NWC,NC
1954-01-07,NC,NA
1954-01-08,NWC,NA
1954-01-09,NA,NEA
1954-01-10,NA,NEA
1954-01-11,NA,NEA
1954-01-12,NWA,NA
1954-01-13,NWA,NWA
1954-01-14,NWA,NWA
1954-01-15,NWA,NWA
1954-01-16,WA,NWA
1954-01-17,WA,NA
1954-01-18,WA,NEA
1954-01-19,WA,SEA
1954-01-20,C,SA
1954-01-21,C,NWA
1954-01-22,NWA,A
1954-01-23,A,SA
1954-01-24,NC,SEC
1954-01-25,NWA,SC
1954-01-26,WC,NWC
1954-01-27,NWC,NC
1954-01-28,NWA,WA
1954-01-29,NWC,NWC
1954-01-30,NWC,NWC
1954-01-31,NWC,NC
1954-02-01,NC,NEC
1954-02-02,NC,NA
1954-02-03,NWC,NEC
1954-02-04,C,NEC
1954-02-05,C,NEC
1954-02-06,C,NEC
1954-02-07,NWC,NWA
1954-02-08,NWA,NWA
1954-02-09,NWA,WA
1954-02-10,WA,WA
1954-02-11,WC,NWC
1954-02-12,NWA,NWA
1954-02-13,WA,NWA
1954-02-14,NWC,NWC
1954-02-15,NWC,NWC
1954-02-16,NC,NEC
1954-02-17,NA,NEA
1954-02-18,NA,NA
1954-02-19,NWA,NWC
1954-02-20,NWA,NA
1954-02-21,NA,NA
1954-02-22,NA,SEA
1954-02-23,WA,SC
1954-02-24,NWC,NC
1954-02-25,NWC,NC
1954-02-26,NWA,NWA
1954-02-27,WA,NWA
1954-02-28,WA,WC
1954-03-01,WC,NWC
1954-03-02,WC,SWC
1954-03-03,WC,WC
1954-03-04,WA,WC
1954-03-05,WC,NWC
1954-03-06,NWC,NWA
1954-03-07,NWA,WA
1954-03-08,WC,WC
1954-03-09,WC,WA
1954-03-10,NWC,WC
1954-03-11,NWA,SWA
1954-03-12,SWC,SWC
1954-03-13,WC,WC
1954-03-14,WC,WC
1954-03-15,WA,SWA
1954-03-16,SWA,SWA
1954-03-17,SWC,SWC
1954-03-18,NWC,WA
1954-03-19,NWC,A
1954-03-20,NWA,NWA
1954-03-21,NWA,NWA
1954-03-22,WA,SWA
1954-03-23,WC,WC
1954-03-24,WC,NWC
1954-03-25,C,EC
1954-03-26,EC,NEC
1954-03-27,NC,NEC
1954-03-28,NA,NA
1954-03-29,NWA,NWA
1954-03-30,WA,NWA
1954-03-31,SWA,NWC
1954-04-01,WC,NWA
1954-04-02,NWA,NEA
1954-04-03,NEC,NEA
1954-04-04,NEA,NEC
1954-04-05,SWC,NEC
1954-04-06,NWC,NEA
1954-04-07,C,NEC
1954-04-08,NC,NEA
1954-04-09,NWC,NEA
1954-04-10,NWC,NC
1954-04-11,C,NEC
1954-04-12,C,NEC
1954-04-13,C,NEC
1954-04-14,NEC,NEC
1954-04-15,NEA,NEA
1954-04-16,NA,NEA
1954-04-17,NA,NEA
1954-04-18,NA,NEC
1954-04-19,NC,NEC
1954-04-20,NWA,NEA
1954-04-21,NWA,A
1954-04-22,NWA,A
1954-04-23,WA,SWA
1954-04-24,WA,SA
1954-04-25,SWA,SA
1954-04-26,SWA,SWA
1954-04-27,WC,WC
1954-04-28,SWC,NEC
1954-04-29,C,NEC
1954-04-30,NWC,NC
1954-05-01,WA,WA
1954-05-02,WA,WA
1954-05-03,WC,NWC
1954-05-04,NWC,NA
1954-05-05,NWA,NA
1954-05-06,NWA,NEA
1954-05-07,NWA,EA
1954-05-08,WA,SEA
1954-05-09,WA,WA
1954-05-10,WA,NWA
1954-05-11,WA,A
1954-05-12,SWA,NEC
1954-05-13,WA,NEC
1954-05-14,WC,NEC
1954-05-15,NWC,NEC
1954-05-16,NWC,NC
1954-05-17,NWC,NC
1954-05-18,NWC,NA
1954-05-19,NWC,NEA
1954-05-20,NWC,NEA
1954-05-21,NWA,NEC
1954-05-22,NWA,NEC
1954-05-23,NWC,NEC
1954-05-24,NWA,NA
1954-05-25,SWA,SWA
1954-05-26,SWC,SWA
1954-05-27,SWA,SWA
1954-05-28,WA,WA
1954-05-29,WA,NEA
1954-05-30,WA,NEC
1954-05-31,WC,NC
1954-06-01,WA,NA
1954-06-02,WC,NEC
1954-06-03,WC,NC
1954-06-04,NWC,NA
1954-06-05,WA,NA
1954-06-06,WC,NA
1954-06-07,WA,WA
1954-06-08,SWA,SWA
1954-06-09,SWC,WA
1954-06-10,WC,NWA
1954-06-11,WA,A
1954-06-12,WA,WC
1954-06-13,WC,NC
1954-06-14,WC,NEA
1954-06-15,WC,NEA
1954-06-16,NWC,NEA
1954-06-17,NWA,NEA
1954-06-18,NWA,EC
1954-06-19,WA,NEC
1954-06-20,WA,NEC
1954-06-21,WC,NC
1954-06-22,WC,NEC
1954-06-23,C,NEC
1954-06-24,NWC,NEC
1954-06-25,WC,NEC
1954-06-26,WA,NEC
1954-06-27,WC,NC
1954-06-28,WA,NC
1954-06-29,WC,NEC
1954-06-30,WC,NEC
1954-07-01,WC,NA
1954-07-02,NWA,NA
1954-07-03,WA,NC
1954-07-04,WC,NC
1954-07-05,WC,NC
1954-07-06,WC,NC
1954-07-07,WC,NEC
1954-07-08,WA,NEC
1954-07-09,NWC,NC
1954-07-10,NWA,NC
1954-07-11,NWA,NC
1954-07-12,NWC,NC
1954-07-13,NWA,NEA
1954-07-14,NWA,NEA
1954-07-15,NWA,NEC
1954-07-16,NWA,NEC
1954-07-17,NWA,NEC
1954-07-18,NWA,NWC
1954-07-19,NWA,NEC
1954-07-20,NWC,NEC
1954-07-21,WC,EC
1954-07-22,WC,NEC
1954-07-23,NWC,NEC
1954-07-24,NWA,EA
1954-07-25,NWA,EA
1954-07-26,NWA,NC
1954-07-27,WA,NC
1954-07-28,WA,NC
1954-07-29,WA,NC
1954-07-30,WA,NA
1954-07-31,NWA,NA
1954-08-01,WA,NEC
1954-08-02,WA,SEC
1954-08-03,SWA,SWA
1954-08-04,WC,NWC
1954-08-05,WA,NWA
1954-08-06,WA,NWA
1954-08-07,WA,NA
1954-08-08,WA,WA
1954-08-09,WA,WA
1954-08-10,WA,NA
1954-08-11,WA,NA
1954-08-12,WA,WA
1954-08-13,SWA,WC
1954-08-14,SWC,NWC
1954-08-15,WC,NA
1954-08-16,NWA,NA
1954-08-17,NWA,EA
1954-08-18,WA,EC
1954-08-19,WA,NEC
1954-08-20,WC,C
1954-08-21,WC,NC
1954-08-22,WC,NA
1954-08-23,WC,NA
1954-08-24,NWC,NC
1954-08-25,NWC,NC
1954-08-26,NWA,NEC
1954-08-27,WA,NEC
1954-08-28,WA,NEC
1954-08-29,WA,NEC
1954-08-30,SA,EC
1954-08-31,SA,SEC
1954-09-01,SWC,SWC
1954-09-02,WA,A
1954-09-03,SWA,NA
1954-09-04,SWC,NC
1954-09-05,SWC,WA
1954-09-06,SWC,WC
1954-09-07,WC,NA
1954-09-08,WC,NC
1954-09-09,NWA,NA
1954-09-10,WA,SWA
1954-09-11,WA,WC
1954-09-12,WA,NC
1954-09-13,WA,NEC
1954-09-14,WC,NC
1954-09-15,WC,NEA
1954-09-16,NWC,NEA
1954-09-17,WA,NEA
1954-09-18,WA,NA
1954-09-19,SWA,NWC
1954-09-20,WA,NC
1954-09-21,WA,NEC
1954-09-22,WA,NA
1954-09-23,NWA,NA
1954-09-24,WA,SWA
1954-09-25,WC,NWC
1954-09-26,NWA,NA
1954-09-27,NWA,NA
1954-09-28,NWA,NA
1954-09-29,NWA,NC
1954-09-30,NWA,NEA
1954-10-01,NWA,SEA
1954-10-02,SWA,SA
1954-10-03,SWA,SWC
1954-10-04,WA,NEC
1954-10-05,NWA,NEA
1954-10-06,NA,NEA
1954-10-07,NA,NEA
1954-10-08,NA,NEA
1954-10-09,NA,NEA
1954-10-10,NA,NEC
1954-10-11,NA,NEC
1954-10-12,NA,NEA
1954-10-13,NA,EA
1954-10-14,NA,SC
1954-10-15,WA,SWA
1954-10-16,WA,SWA
1954-10-17,SWA,SWA
1954-10-18,WA,SWA
1954-10-19,NWA,WA
1954-10-20,NWC,NWC
1954-10-21,NWC,NWC
1954-10-22,NWC,NWA
1954-10-23,NWA,WA
1954-10-24,WA,WA
1954-10-25,WC,WA
1954-10-26,NWA,WA
1954-10-27,WA,WA
1954-10-28,WA,WA
1954-10-29,WA,SWA
1954-10-30,SWA,NC
1954-10-31,WA,NA
1954-11-01,SWA,SWC
1954-11-02,SA,SC
1954-11-03,SA,SEA
1954-11-04,A,A
1954-11-05,SWA,SA
1954-11-06,SWA,SC
1954-11-07,SWA,SWC
1954-11-08,WC,NWC
1954-11-09,NWC,NWC
1954-11-10,NWC,NA
1954-11-11,NA,NA
1954-11-12,NA,NEA
1954-11-13,NWA,NEC
1954-11-14,NA,NEC
1954-11-15,NC,EA
1954-11-16,NA,EA
1954-11-17,NA,EA
1954-11-18,NA,NEC
1954-11-19,NA,EA
1954-11-20,NWA,SEC
1954-11-21,WA,SWC
1954-11-22,WC,SWC
1954-11-23,WC,SWC
1954-11-24,NWA,WC
1954-11-25,WA,WA
1954-11-26,WA,WA
1954-11-27,WA,WA
1954-11-28,WA,WC
1954-11-29,WA,WA
1954-11-30,WA,WC
1954-12-01,WC,WC
1954-12-02,NC,NA
1954-12-03,NEC,EA
1954-12-04,EC,EA
1954-12-05,NEA,NEA
1954-12-06,NA,NA
1954-12-07,NWA,NWC
1954-12-08,NWA,NWA
1954-12-09,SWC,WC
1954-12-10,SWC,WC
1954-12-11,C,NWC
1954-12-12,NWC,NWA
1954-12-13,NWA,NWA
1954-12-14,NWA,NWA
1954-12-15,A,A
1954-12-16,A,A
1954-12-17,A,EA
1954-12-18,NEA,EA
1954-12-19,A,EC
1954-12-20,EC,EC
1954-12-21,NEA,NEA
1954-12-22,NA,NA
1954-12-23,NA,NA
1954-12-24,NWA,NA
1954-12-25,NWA,NEA
1954-12-26,WA,EA
1954-12-27,SWA,A
1954-12-28,SWA,SEA
1954-12-29,SWC,SA
1954-12-30,WC,SA
1954-12-31,NWA,A
1955-01-01,SWA,SEA
1955-01-02,WA,SEC
1955-01-03,WC,C
1955-01-04,WC,WC
1955-01-05,SWA,SWC
1955-01-06,WC,WC
1955-01-07,NWC,NWC
1955-01-08,NWC,NWA
1955-01-09,NWA,WA
1955-01-10,NWC,WC
1955-01-11,NWA,WA
1955-01-12,WA,WA
1955-01-13,WA,WA
1955-01-14,WA,WA
1955-01-15,WA,WA
1955-01-16,WC,WA
1955-01-17,NWA,WA
1955-01-18,WA,WA
1955-01-19,WA,WA
1955-01-20,NWA,WA
1955-01-21,NWA,WA
1955-01-22,WA,WA
1955-01-23,NWC,NC
1955-01-24,NEC,NEC
1955-01-25,NEC,NEA
1955-01-26,NC,NEA
1955-01-27,WA,SWA
1955-01-28,NWC,WC
1955-01-29,WA,SWA
1955-01-30,SWC,WC
1955-01-31,SWC,WC
1955-02-01,WC,WC
1955-02-02,WC,WA
1955-02-03,WA,WC
1955-02-04,WA,WA
1955-02-05,WA,WA
1955-02-06,NWA,NWA
1955-02-07,NWA,NA
1955-02-08,NWA,A
1955-02-09,NWA,NWA
1955-02-10,WA,NWA
1955-02-11,WA,SA
1955-02-12,WC,SWA
1955-02-13,WA,SWA
1955-02-14,WA,NEA
1955-02-15,WA,SA
1955-02-16,WA,SC
1955-02-17,SWC,C
1955-02-18,WC,NWC
1955-02-19,WC,WC
1955-02-20,WC,NWA
1955-02-21,WA,WA
1955-02-22,WA,SWA
1955-02-23,SWC,WC
1955-02-24,SWC,NWC
1955-02-25,WC,NWC
1955-02-26,WC,NWC
1955-02-27,NWC,NC
1955-02-28,NC,NA
1955-03-01,NA,NA
1955-03-02,NA,NEA
1955-03-03,NWC,SEC
1955-03-04,NC,EC
1955-03-05,NA,EA
1955-03-06,NWA,NEC
1955-03-07,NWC,NC
1955-03-08,WC,NC
1955-03-09,NWC,NC
1955-03-10,NWC,NC
1955-03-11,C,NEC
1955-03-12,C,NEC
1955-03-13,WC,NEA
1955-03-14,SWC,EA
1955-03-15,WA,SA
1955-03-16,A,SEA
1955-03-17,WC,SWC
1955-03-18,NWA,NA
1955-03-19,NWA,SWA
1955-03-20,WA,SWA
1955-03-21,WC,WC
1955-03-22,WA,WA
1955-03-23,WA,SWA
1955-03-24,SWA,SWA
1955-03-25,SWA,SC
1955-03-26,SWA,SWA
1955-03-27,SWA,WA
1955-03-28,SWA,NC
1955-03-29,SWC,NEC
1955-03-30,WC,NEC
1955-03-31,WC,NA
1955-04-01,NWC,NA
1955-04-02,NWA,A
1955-04-03,NWA,NA
1955-04-04,NWA,A
1955-04-05,WA,SA
1955-04-06,WA,NWC
1955-04-07,NWA,NA
1955-04-08,NA,NEA
1955-04-09,NWA,NEC
1955-04-10,NWA,NEC
1955-04-11,NA,NEA
1955-04-12,NA,EA
1955-04-13,NA,EA
1955-04-14,A,SA
1955-04-15,NWA,NC
1955-04-16,NWA,NEC
1955-04-17,NWA,EC
1955-04-18,WA,SEC
1955-04-19,SWA,SEA
1955-04-20,WC,C
1955-04-21,WC,NEC
1955-04-22,WC,EC
1955-04-23,SWC,NEC
1955-04-24,WC,NEC
1955-04-25,C,NEC
1955-04-26,NC,NEC
1955-04-27,NC,NEA
1955-04-28,NWA,NEA
1955-04-29,SWA,A
1955-04-30,SWA,A
1955-05-01,WA,SWA
1955-05-02,WA,NWC
1955-05-03,NWA,NWA
1955-05-04,WA,WA
1955-05-05,WA,SWA
1955-05-06,SWA,SWC
1955-05-07,WC,NA
1955-05-08,WA,EA
1955-05-09,WA,SC
1955-05-10,WA,NWA
1955-05-11,WA,NA
1955-05-12,WA,NEA
1955-05-13,WA,NA
1955-05-14,WA,NWA
1955-05-15,WA,NC
1955-05-16,WA,A
1955-05-17,WA,WC
1955-05-18,WC,NC
1955-05-19,WA,NEC
1955-05-20,WA,EC
1955-05-21,WA,EC
1955-05-22,WA,EA
1955-05-23,SWA,EC
1955-05-24,SWC,EC
1955-05-25,SWC,NEC
1955-05-26,WC,NWA
1955-05-27,WA,NWA
1955-05-28,WA,NWA
1955-05-29,WA,NEA
1955-05-30,WA,NEC
1955-05-31,WA,EC
1955-06-01,WA,C
1955-06-02,WA,NWA
1955-06-03,SWA,NC
1955-06-04,WC,NC
1955-06-05,SWA,SWA
1955-06-06,SWA,SWA
1955-06-07,SWC,WA
1955-06-08,WA,WA
1955-06-09,WC,WC
1955-06-10,WC,NA
1955-06-11,WC,NEA
1955-06-12,WA,NEC
1955-06-13,WA,NA
1955-06-14,WA,EC
1955-06-15,WA,EC
1955-06-16,SWA,EC
1955-06-17,SWA,C
1955-06-18,SWC,NC
1955-06-19,WC,NWC
1955-06-20,WC,NWA
1955-06-21,NWC,NA
1955-06-22,NWC,NEA
1955-06-23,NWA,EA
1955-06-24,WA,EC
1955-06-25,WA,NEC
1955-06-26,WA,NEC
1955-06-27,NWA,NEC
1955-06-28,NWC,NEC
1955-06-29,NWA,NEA
1955-06-30,WA,NEC
1955-07-01,WA,NEC
1955-07-02,SWC,NEC
1955-07-03,SWC,NC
1955-07-04,WC,NC
1955-07-05,WA,NEC
1955-07-06,NWA,NEC
1955-07-07,NWA,NEC
1955-07-08,WA,EC
1955-07-09,WA,NC
1955-07-10,WC,NC
1955-07-11,WC,NC
1955-07-12,WA,NEC
1955-07-13,SWA,NEC
1955-07-14,WC,NA
1955-07-15,WA,NC
1955-07-16,WA,NEC
1955-07-17,SWA,C
1955-07-18,SWC,C
1955-07-19,WC,NC
1955-07-20,WC,NC
1955-07-21,WC,NEC
1955-07-22,WC,NEC
1955-07-23,SWC,NEC
1955-07-24,SWA,EC
1955-07-25,SWC,NC
1955-07-26,WC,NC
1955-07-27,WC,NC
1955-07-28,WC,NC
1955-07-29,WA,NEA
1955-07-30,SWA,NEC
1955-07-31,SWA,NEC
1955-08-01,WC,NEC
1955-08-02,WC,NEC
1955-08-03,WC,NEC
1955-08-04,WC,NEC
1955-08-05,WC,NEC
1955-08-06,WC,NEC
1955-08-07,WC,NEC
1955-08-08,NWA,NEC
1955-08-09,WA,NEC
1955-08-10,WA,NEC
1955-08-11,WA,NEC
1955-08-12,WA,NC
1955-08-13,WC,NC
1955-08-14,WC,NC
1955-08-15,WC,NEC
1955-08-16,WA,EA
1955-08-17,WA,NA
1955-08-18,NWA,NEA
1955-08-19,NWA,NEC
1955-08-20,WA,EC
1955-08-21,WA,EC
1955-08-22,NWA,EC
1955-08-23,NWA,SEA
1955-08-24,NWA,SEA
1955-08-25,NWA,NEA
1955-08-26,WA,C
1955-08-27,SWA,C
1955-08-28,SWA,SEC
1955-08-29,SWA,EC
1955-08-30,SWA,SEC
1955-08-31,WA,NWA
1955-09-01,NWA,NA
1955-09-02,NWA,NA
1955-09-03,WA,NC
1955-09-04,WC,NC
1955-09-05,WA,NA
1955-09-06,WA,NC
1955-09-07,WC,NC
1955-09-08,WC,NC
1955-09-09,WC,NEC
1955-09-10,NWC,NEA
1955-09-11,NWA,NEA
1955-09-12,NWA,NEC
1955-09-13,NWA,NEC
1955-09-14,NWA,NC
1955-09-15,NWA,NC
1955-09-16,NWA,NEC
1955-09-17,WA,EC
1955-09-18,WC,NEC
1955-09-19,WC,EC
1955-09-20,WC,SEA
1955-09-21,WA,A
1955-09-22,WA,A
1955-09-23,WC,NWC
1955-09-24,NC,NEC
1955-09-25,NC,NEA
1955-09-26,NC,NEA
1955-09-27,NWC,NEA
1955-09-28,NC,NEC
1955-09-29,NA,EC
1955-09-30,NA,EC
1955-10-01,A,EA
1955-10-02,WA,NEC
1955-10-03,WC,C
1955-10-04,WC,NC
1955-10-05,NWC,NA
1955-10-06,NWC,NA
1955-10-07,NWA,NA
1955-10-08,NA,NA
1955-10-09,NA,NEA
1955-10-10,A,SEA
1955-10-11,WA,SC
1955-10-12,A,SEA
1955-10-13,A,EA
1955-10-14,NEA,EC
1955-10-15,C,SEC
1955-10-16,C,EC
1955-10-17,NWC,NEC
1955-10-18,WC,NC
1955-10-19,WA,WA
1955-10-20,SWC,SWC
1955-10-21,WC,NWC
1955-10-22,NWC,NA
1955-10-23,NWC,NC
1955-10-24,NWC,NEA
1955-10-25,NWA,NEA
1955-10-26,NWA,SEA
1955-10-27,WA,SWA
1955-10-28,WA,SA
1955-10-29,SWA,SEA
1955-10-30,SWC,SEC
1955-10-31,WC,C
1955-11-01,WC,NWC
1955-11-02,WA,SWA
1955-11-03,WA,SWA
1955-11-04,SWA,SWA
1955-11-05,SWA,SWA
1955-11-06,SWA,SWA
1955-11-07,SWA,SWA
1955-11-08,SWA,SWA
1955-11-09,SWC,WA
1955-11-10,WC,WA
1955-11-11,SWA,SWA
1955-11-12,SWC,C
1955-11-13,WC,WC
1955-11-14,WC,SA
1955-11-15,NWA,A
1955-11-16,NA,NEA
1955-11-17,NA,EA
1955-11-18,NA,EA
1955-11-19,NC,EC
1955-11-20,NWA,EC
1955-11-21,NC,EA
1955-11-22,C,EA
1955-11-23,SWC,SEA
1955-11-24,SWA,EA
1955-11-25,NWA,EA
1955-11-26,NWA,SEA
1955-11-27,A,SEA
1955-11-28,WA,SA
1955-11-29,WA,SA
1955-11-30,WA,SC
1955-12-01,WC,WC
1955-12-02,NWC,NC
1955-12-03,NEC,EC
1955-12-04,NEC,EA
1955-12-05,NEA,EA
1955-12-06,NEA,EA
1955-12-07,EC,SEA
1955-12-08,NEA,EA
1955-12-09,NA,NA
1955-12-10,NWA,NWA
1955-12-11,WA,SWA
1955-12-12,WC,SWA
1955-12-13,WA,WA
1955-12-14,WA,SWA
1955-12-15,WA,WA
1955-12-16,WA,WA
1955-12-17,SWA,WA
1955-12-18,SWC,WA
1955-12-19,WC,WA
1955-12-20,WA,WC
1955-12-21,WC,WA
1955-12-22,NWA,NWA
1955-12-23,NWA,WA
1955-12-24,WA,WA
1955-12-25,NWA,NWA
1955-12-26,NA,A
1955-12-27,NWA,NA
1955-12-28,NWA,NA
1955-12-29,NWA,NWA
1955-12-30,WA,NWA
1955-12-31,NWC,NC
1956-01-01,NC,NA
1956-01-02,NA,NA
1956-01-03,NC,NEC
1956-01-04,EC,EC
1956-01-05,NEC,EC
1956-01-06,NEC,NEA
1956-01-07,NA,NEA
1956-01-08,NA,NC
1956-01-09,NWC,NWC
